slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
15;98;0.6647;86411;1229827;462;452;1;0;True;0.45833664084652576;0.8585492670204039;-0.22982750000000007
15;99;0.6681769230769231;86863;1246888;448;448;0;0;True;0.41030142208439946;0.877894533302987;-0.24688850000000007
15;100;0.6716230769230769;87311;1244480;452;452;0;0;True;0.3604161027804348;0.9001830469278529;-0.2444805000000001
15;101;0.6751;87763;1239974;447;447;0;0;True;-0.5024098743624626;0.8306603141434197;-0.23997449999999998
15;102;0.6785384615384615;88210;1230207;451;451;0;0;True;-0.45661398149104376;0.859364985818393;-0.2302074999999999
15;103;0.6820076923076923;88661;1239931;450;450;0;0;True;-0.4072829840517522;0.8812226995542332;-0.23993149999999996
15;104;0.6854692307692307;89111;1237475;449;449;0;0;True;-0.35722251635533925;0.9033257777283396;-0.23747549999999995
15;105;0.688923076923077;89560;1230142;452;452;0;0;True;-0.3070248661203922;0.9234555545761286;-0.23014249999999992
15;106;0.6924;90012;1242299;461;451;1;0;True;-0.25494396886295423;0.9361060436938515;-0.2422994999999999
15;107;0.6958692307692308;90463;1247138;453;453;0;0;True;-0.20151249669109214;0.9477949543519805;-0.24713849999999993
15;108;0.6993538461538461;90916;1230078;450;450;0;0;True;-0.15132372451018897;0.9613350166503426;-0.23007850000000007
15;109;0.7028153846153846;91366;1212947;450;450;0;0;True;-0.10024613212840267;0.9719074417026782;-0.21294750000000007
15;110;0.706276923076923;91816;1247080;458;448;1;0;True;-0.05757765829765049;0.9672828127206174;-0.24708050000000004
15;111;0.7097230769230769;92264;1234895;458;448;1;0;True;-0.0042453552902453374;0.972011358492384;-0.23489549999999992
15;112;0.7131692307692308;92712;1232436;458;448;1;0;True;0.050299578167161366;0.9713100565236394;-0.23243649999999993
15;113;0.7166153846153847;93160;1244586;466;456;1;0;True;0.1033720308839616;0.9641014818205993;-0.24458650000000004
15;114;0.720123076923077;93616;1229955;461;451;1;0;True;0.15570305745517854;0.9606648874185313;-0.22995549999999998
15;115;0.7235923076923076;94067;1232372;447;447;0;0;True;0.20910305015267672;0.949883643221946;-0.2323725000000001
15;116;0.7270307692307693;94514;1225030;451;451;0;0;True;0.2616547841602458;0.9385616910975032;-0.2250304999999999
15;117;0.7305;94965;1182619;441;431;1;0;True;0.8699367788499817;-0.458104921414154;-0.18261949999999993
15;118;0.7338153846153846;95396;1246932;435;435;0;0;True;0.307940725386147;0.9188018557297344;-0.2469325
15;119;0.7371615384615384;95831;1206450;383;353;3;0;True;-0.7319761257674864;-0.6492989622324765;-0.2064505000000001
15;120;0.7398769230769231;96184;1181822;373;373;0;0;True;-0.7973904702199479;-0.5754207299847308;-0.1818225
15;121;0.7427461538461538;96557;1204473;353;333;2;0;True;0.3579559654181454;-0.9110752518970722;-0.20447349999999997
15;122;0.7453076923076923;96890;1260785;328;298;3;0;False;0.8225392408775477;-0.5053910567138455;-0.2607854999999999
15;123;0.7476;97188;1259225;325;295;3;0;False;-0.10776274560330512;0.9597860859638397;-0.2592255000000001
15;124;0.7498692307692307;97483;1261872;321;291;3;0;False;-0.6225040551255258;0.7375035559887331;-0.26187249999999995
15;125;0.7521076923076923;97774;1257112;319;289;3;0;False;-0.7645218918810984;0.5911001938574341;-0.2571125000000001
15;126;0.7543307692307692;98063;1263245;311;281;3;0;False;0.870935820287827;-0.4149368670886208;-0.2632455
15;127;0.7564923076923077;98344;1178968;311;301;1;0;True;-0.9190552639178208;0.35115195837798585;-0.17896850000000009
15;128;0.7588076923076923;98645;1261991;311;281;3;0;False;-0.8173141233515271;0.5131842531663212;-0.26199149999999993
15;129;0.7609692307692307;98926;1259717;306;276;3;0;False;-0.9497369196344281;0.17477586697555805;-0.25971750000000005
15;130;0.7630923076923077;99202;1198617;304;274;3;0;True;-0.8716469312331385;0.4480878440279344;-0.1986174999999999
15;131;0.7652;99476;1255478;302;272;3;0;False;-0.17607258504804263;-0.9506467171521973;-0.25547849999999994
15;132;0.7672923076923077;99748;1207728;301;271;3;0;True;0.6393345728741938;0.7403378784146615;-0.20772849999999998
15;133;0.7693769230769231;100019;1258303;299;269;3;0;False;0.732628223583781;-0.6297104000222827;-0.2583035
15;134;0.7714461538461539;100288;1206055;299;269;3;0;True;-0.9387199314176484;0.2763078378891838;-0.20605549999999995
15;135;0.7735153846153846;100557;1212567;297;277;2;0;True;0.7481560077952647;0.6285520232594928;-0.21256750000000002
15;136;0.7756461538461539;100834;1262217;291;281;1;0;False;-0.9646739339976396;-0.025420144753083667;-0.2622175
15;137;0.7778076923076923;101115;1201907;290;250;4;0;True;0.08656927890628154;-0.9755711770001184;-0.2019074999999999
15;138;0.7797307692307692;101365;1199915;288;248;4;0;True;0.9371321983835583;-0.2860367731823115;-0.1999154999999999
15;139;0.7816384615384615;101613;1264848;287;257;3;0;False;-0.8067126523870269;-0.5282707341188206;-0.26484850000000004
15;140;0.7836153846153846;101870;1260448;286;266;2;0;False;0.1393765364580956;-0.9553746699241586;-0.2604485000000001
15;141;0.7856615384615384;102136;1207056;285;255;3;0;True;0.6357621107083898;-0.7435954171425232;-0.20705649999999998
15;142;0.7876230769230769;102391;1265077;285;245;4;0;False;-0.3716911806108373;-0.8897075841251844;-0.2650775000000001
15;143;0.7895076923076924;102636;1262824;283;263;2;0;False;0.03123351695567497;-0.9643379851578645;-0.2628245
15;144;0.7915307692307693;102899;1201696;283;263;2;0;True;-0.42735150919466064;-0.8812997273781468;-0.20169649999999995
15;145;0.7935538461538462;103162;1200401;282;252;3;0;True;0.5721606166505666;0.7952807476305417;-0.2004014999999999
15;146;0.7954923076923077;103414;1214255;282;252;3;0;True;0.3047701533347194;-0.9280138653899961;-0.21425549999999993
15;147;0.7974307692307693;103666;1257530;281;251;3;0;False;-0.8798622015256936;-0.39940023522290224;-0.2575305000000001
15;148;0.7993615384615385;103917;1257943;280;250;3;0;False;-0.07069740641907847;-0.9635699390980219;-0.2579435000000001
15;149;0.8012846153846154;104167;1257717;280;250;3;0;False;-0.5920704108988236;-0.7635668397277662;-0.25771750000000004
15;150;0.8032076923076923;104417;1206771;278;238;4;0;True;-0.022315767104183114;-0.978134731683883;-0.2067715000000001
15;151;0.8050384615384616;104655;1261046;276;256;2;0;False;0.9575830939796743;0.12202189542071644;-0.26104649999999996
15;152;0.8070076923076923;104911;1263918;276;246;3;0;False;0.2541161139980937;0.9304687130496425;-0.26391849999999994
15;153;0.8089;105157;1266910;273;243;3;0;False;-0.9079864082587772;0.32298524332711437;-0.26691050000000005
15;154;0.8107692307692308;105400;1199506;272;252;2;0;True;0.22173742431907364;-0.9544787431441798;-0.19950650000000003
15;155;0.8127076923076924;105652;1261914;267;247;2;0;False;-0.6990873867846255;0.6653402290019697;-0.26191450000000005
15;156;0.8146076923076923;105899;1260576;265;235;3;0;False;0.44341655308997885;-0.8576022668425917;-0.2605765
15;157;0.8164153846153847;106134;1196027;265;235;3;0;True;-0.6732537486079431;0.7129534411370091;-0.19602750000000002
15;158;0.8182230769230769;106369;1265475;264;234;3;0;False;0.5749777401953118;-0.77390138724494;-0.2654755
15;159;0.820023076923077;106603;1260098;262;222;4;0;False;-0.6678449427598934;-0.6973750086773864;-0.2600985
15;160;0.8217307692307693;106825;1263181;262;212;5;0;False;0.7902549910964545;-0.5533828214761393;-0.26318149999999996
15;161;0.8233615384615385;107037;1208105;261;231;3;0;True;-0.24557881422410116;0.9467751300462187;-0.20810550000000005
15;162;0.8251384615384615;107268;1199979;259;249;1;0;True;0.9712100951744574;-0.12945713812289894;-0.19997949999999998
15;163;0.8270538461538461;107517;1265972;259;229;3;0;False;0.9020383428037789;0.33997861308553257;-0.26597249999999995
15;164;0.8288153846153846;107746;1204193;259;239;2;0;True;-0.3288755243163931;-0.9220335699221409;-0.20419349999999992
15;165;0.8306538461538462;107985;1267027;253;233;2;0;False;-0.9630136666318598;0.036069268415248566;-0.2670275
15;166;0.8324461538461538;108218;1212762;251;231;2;0;True;0.35499514198840654;0.9103354149753711;-0.21276249999999997
15;167;0.834223076923077;108449;1202477;250;230;2;0;True;0.9790192681953168;-0.02289398383978246;-0.2024775000000001
15;168;0.8359923076923077;108679;1209015;250;210;4;0;True;-0.5157035532115039;-0.8308804763410799;-0.20901550000000002
15;169;0.8376076923076923;108889;1202783;249;219;3;0;True;0.709846154284072;0.6745348689103207;-0.2027835
15;170;0.8392923076923077;109108;1201094;247;197;5;0;True;-0.8939309340359192;0.4005602167507643;-0.20109449999999995
15;171;0.8408076923076923;109305;1263957;245;215;3;0;False;0.15866633780114556;0.9513944667920466;-0.26395750000000007
15;172;0.8424615384615385;109520;1262393;245;215;3;0;False;-0.8543418763856384;-0.4486085257901555;-0.26239349999999995
15;173;0.8441153846153846;109735;1266186;242;212;3;0;False;0.586326470097367;0.7650921628672661;-0.2661865000000001
15;174;0.8457461538461538;109947;1268558;241;221;2;0;False;0.6682757520097383;0.6937462442086219;-0.2685584999999999
15;175;0.8474461538461538;110168;1268118;239;209;3;0;False;0.9079761332395814;-0.3220121293135525;-0.2681184999999999
15;176;0.8490538461538462;110377;1261790;238;208;3;0;False;-0.4525661558523842;0.8524374514806031;-0.26179050000000004
15;177;0.8506538461538462;110585;1267141;237;217;2;0;False;-0.9314937102573417;-0.24689043466436972;-0.2671414999999999
15;178;0.852323076923077;110802;1268663;237;207;3;0;False;0.456262543088209;0.8483185813964175;-0.26866349999999994
15;179;0.8539153846153846;111009;1200442;236;216;2;0;True;0.48573909281144406;0.8508115760310654;-0.20044250000000008
15;180;0.8555769230769231;111225;1269868;234;204;3;0;False;-0.46056384389999044;-0.8456074375263117;-0.26986850000000007
15;181;0.8571461538461539;111429;1264145;233;213;2;0;False;-0.30644580656746906;0.9145043042364335;-0.2641454999999999
15;182;0.8587846153846154;111642;1208026;233;203;3;0;True;-0.05019192981937963;0.9768345537903318;-0.2080264999999999
15;183;0.8603461538461539;111845;1262762;231;191;4;0;False;-0.1238303084061432;-0.9568813527882073;-0.2627625
15;184;0.8618153846153846;112036;1217635;231;191;4;0;True;0.40716400971540595;0.8870469313019593;-0.2176355000000001
15;185;0.8632846153846154;112227;1198522;228;208;2;0;True;-0.7382566078174656;0.6446440863046823;-0.19852249999999994
15;186;0.8648846153846154;112435;1213771;228;168;6;0;True;-0.7799654696988839;-0.5881799145373374;-0.2137715
15;187;0.8661769230769231;112603;1253838;227;187;4;0;False;0.9300498023052501;0.2656565097070183;-0.2538385000000001
15;188;0.8676153846153846;112790;1195128;226;186;4;0;True;0.9803443081612061;0.029153146376956946;-0.19512850000000004
15;189;0.8690461538461538;112976;1263017;225;195;3;0;False;0.4908919169281226;-0.8305702382028767;-0.2630174999999999
15;190;0.8705461538461539;113171;1199319;224;214;1;0;True;-0.2425186436768201;-0.9494506013421158;-0.1993195000000001
15;191;0.8721923076923077;113385;1269099;224;194;3;0;False;-0.5761039755269306;0.7718093472366189;-0.26909950000000005
15;192;0.8736846153846154;113579;1203664;223;193;3;0;True;-0.9712435347338108;0.1233157235616076;-0.20366449999999992
15;193;0.8751692307692308;113772;1204867;223;193;3;0;True;0.9616420176184947;-0.1824114508313029;-0.20486749999999998
15;194;0.8766538461538461;113965;1268431;222;192;3;0;False;0.8572617590381693;0.4393709210889291;-0.26843149999999993
15;195;0.8781307692307693;114157;1194695;221;201;2;0;True;0.46501881491051955;-0.8636267504303963;-0.1946954999999999
15;196;0.879676923076923;114358;1187063;221;211;1;0;True;-0.14241588100610672;-0.9719696311125181;-0.18706350000000005
15;197;0.8813;114569;1211147;221;191;3;0;True;-0.9583093736823258;-0.19250942199367407;-0.21114750000000004
15;198;0.8827692307692308;114760;1270137;221;181;4;0;False;0.1927572029600844;-0.9433294184963994;-0.2701374999999999
15;199;0.8841615384615384;114941;1262716;220;200;2;0;False;-0.23702885340275248;-0.9353060265401515;-0.2627165
15;200;0.8857;115141;1261022;220;200;2;0;False;0.9633301167307218;0.062147732809204013;-0.26102249999999994
15;201;0.8872384615384615;115341;1267003;220;180;4;0;False;-0.9588942970318712;0.09607735481112804;-0.26700349999999995
15;202;0.888623076923077;115521;1195862;219;199;2;0;True;-0.32239876265961465;0.9261192789966632;-0.19586250000000005
15;203;0.8901538461538462;115720;1198712;218;178;4;0;True;-0.953830409774151;0.22521299192947358;-0.19871250000000007
15;204;0.891523076923077;115898;1200634;217;197;2;0;True;0.026942411823933927;0.9792956161725935;-0.20063450000000005
15;205;0.8930384615384616;116095;1183483;216;186;3;0;True;-0.1444279313878989;0.9723550677930168;-0.1834834999999999
15;206;0.8944692307692308;116281;1214971;215;195;2;0;True;0.8147156274187242;0.5385403426183264;-0.2149715000000001
15;207;0.8959692307692307;116476;1264002;215;195;2;0;False;0.04657308614612816;0.9633969211288643;-0.2640024999999999
15;208;0.8974692307692308;116671;1208674;211;171;4;0;True;-0.9682407656655967;-0.13771264558147492;-0.2086745000000001
15;209;0.8987846153846154;116842;1200821;209;179;3;0;True;-0.4269623035958892;0.8816881061043308;-0.2008215
15;210;0.9001615384615385;117021;1212865;204;184;2;0;True;0.1049180398428585;0.9714321817941192;-0.21286549999999993
15;211;0.901576923076923;117205;1202558;203;183;2;0;True;0.9627482535755376;0.1791252475643855;-0.20255850000000009
15;212;0.9029846153846154;117388;1271489;200;150;5;0;False;-0.527832709008803;0.8047894648230544;-0.27148949999999994
15;213;0.9041384615384616;117538;1207557;199;169;3;0;True;0.8930878541276741;0.39914154006239;-0.20755750000000006
15;214;0.9054384615384615;117707;1188614;198;178;2;0;True;-0.6107308810548735;0.7690463973751441;-0.1886144999999999
15;215;0.9068076923076923;117885;1264997;198;178;2;0;False;-0.5473941106706798;-0.7938110685779114;-0.2649975
15;216;0.9081769230769231;118063;1197712;195;165;3;0;True;0.9200350659054484;0.33829756849275067;-0.19771249999999996
15;217;0.9094461538461538;118228;1268624;195;155;4;0;False;0.5398684199038283;0.7977361513622744;-0.26862450000000004
15;218;0.9106384615384615;118383;1268917;194;144;5;0;False;-0.16062169781198812;0.9496757596073222;-0.2689174999999999
15;219;0.9117461538461539;118527;1269284;188;148;4;0;False;-0.8679870708847531;0.4172341103465254;-0.2692844999999999
15;220;0.9128846153846154;118675;1197320;187;177;1;0;True;0.7804385967915085;-0.5932792065443143;-0.1973205
15;221;0.9142461538461538;118852;1208741;186;146;4;0;True;-0.9304528579731136;-0.30113861470660797;-0.2087414999999999
15;222;0.9153692307692308;118998;1267954;185;155;3;0;False;0.6933254411310154;-0.6689545714099222;-0.2679545000000001
15;223;0.9165615384615384;119153;1267077;183;173;1;0;False;-0.959544789426686;-0.08912578795077748;-0.2670775000000001
15;224;0.9178923076923077;119326;1192008;183;143;4;0;True;-0.08599630963211911;-0.9776182131371155;-0.19200850000000003
15;225;0.9189923076923077;119469;1270665;182;152;3;0;False;0.9626590193307641;0.005272533630195621;-0.2706655
15;226;0.9201615384615385;119621;1270629;179;149;3;0;False;0.9589364409625404;-0.08485620733833309;-0.2706295000000001
15;227;0.9213076923076923;119770;1205144;177;147;3;0;True;0.8484156532457188;0.48796169260239086;-0.20514450000000006
15;228;0.9224384615384615;119917;1194213;177;167;1;0;True;-0.6598353260149525;-0.7258777162583869;-0.19421350000000004
15;229;0.9237230769230769;120084;1198410;177;157;2;0;True;-0.5260516823540822;0.8269842205158391;-0.19841050000000005
15;230;0.9249307692307692;120241;1202974;176;126;5;0;True;0.30984491765615263;0.9288689247425613;-0.20297450000000006
15;231;0.9259;120367;1205632;176;116;6;0;True;-0.19540955572348648;0.9589214673140338;-0.2056325000000001
15;232;0.9267923076923077;120483;1258319;175;135;5;1;False;0.7581285358777532;-0.5987588487927374;-0.25831950000000004
15;233;0.9278307692307692;120618;1200001;175;115;6;0;True;0.9769501149084978;-0.07461818128326984;-0.20000149999999994
15;234;0.9287153846153846;120733;1269000;174;144;3;0;False;-0.3604278901806139;0.8931575823894131;-0.2690005
15;235;0.929823076923077;120877;1262539;172;132;5;1;False;-0.6275126304441544;-0.7330081238109222;-0.2625394999999999
15;236;0.9308384615384615;121009;1265738;171;141;3;0;False;0.9345477371205878;-0.2366507482780024;-0.2657385000000001
15;237;0.931923076923077;121150;1266441;168;138;3;0;False;-0.008922145391681069;0.9638097957581463;-0.2664415
15;238;0.9329846153846154;121288;1270221;167;137;3;0;False;0.39281273524488997;-0.8790213285052747;-0.2702214999999999
15;239;0.9340384615384615;121425;1261521;167;107;7;1;False;0.2017286169604891;0.9438813856290197;-0.26152149999999996
15;240;0.9348615384615384;121532;1269941;167;137;3;0;False;-0.2925352702826512;-0.9173629064979716;-0.26994150000000006
15;241;0.9359153846153846;121669;1209530;166;136;3;0;True;0.676927682831448;-0.7055961180350956;-0.20953050000000006
15;242;0.9369615384615385;121805;1270735;166;136;3;0;False;0.9457374264713602;0.17967473169891932;-0.2707355
15;243;0.9380076923076923;121941;1193876;165;155;1;0;True;-0.9806392238657818;0.027542973036096617;-0.1938765
15;244;0.9392;122096;1269596;163;153;1;0;False;-0.8998727301279653;-0.34285098331460606;-0.2695965
15;245;0.9403769230769231;122249;1259556;163;123;5;1;False;-0.7971107992401623;0.5452016113718482;-0.25955649999999997
15;246;0.9413230769230769;122372;1202089;163;113;5;0;True;0.5154996240665427;-0.8327184227438488;-0.20208950000000003
15;247;0.9421923076923077;122485;1207646;160;120;4;0;True;0.7797076067548316;0.5907105712668456;-0.20764650000000007
15;248;0.9431153846153846;122605;1269363;159;139;2;0;False;-0.9348698599311029;0.23121775420618107;-0.2693635000000001
