slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;3510;0.7015625;123475;137218;63;43;2;0;True;0.8555104985773552;-0.4548348967836457;-0.2474409090909091
0;3511;0.7018068181818182;123518;141228;64;34;3;0;True;0.8566395307956145;-0.4307807855124219;-0.2838954545454546
0;3512;0.702;123552;145981;65;35;3;0;True;0.8569187821717053;-0.3983626703198192;-0.32710454545454537
0;3513;0.7021988636363636;123587;150657;69;39;3;0;True;0.8453785693479451;-0.3856434030309232;-0.3696136363636364
0;3514;0.7024204545454545;123626;155252;76;46;3;0;True;0.8398444524472156;-0.35415047015031065;-0.4113863636363637
0;3515;0.7026818181818182;123672;149877;64;44;2;0;True;0.8268354201821151;-0.43002379020585496;-0.36252272727272716
0;3516;0.7029318181818182;123716;155246;70;40;3;0;True;0.8212154411309327;-0.39548872878928854;-0.4113318181818182
0;3517;0.7031590909090909;123756;159746;64;44;2;0;True;0.8083047281542147;-0.3769902208123826;-0.4522409090909092
0;3518;0.7034090909090909;123800;154500;63;33;3;0;True;0.8618761422823582;-0.3057921072632194;-0.40454999999999997
0;3519;0.7035965909090909;123833;159010;67;37;3;0;True;0.8319914354950363;-0.33056837229672925;-0.4455499999999999
0;3520;0.7038068181818182;123870;162695;70;40;3;0;True;0.8143388123269002;-0.3276635412095978;-0.47905
0;3521;0.7040340909090909;123910;145974;63;33;3;0;True;0.8333055995658736;-0.4456972307667522;-0.327040909090909
0;3522;0.7042215909090909;123943;142018;66;36;3;0;True;0.8324619110967492;-0.4714670591619322;-0.2910772727272728
0;3523;0.7044261363636364;123979;153721;63;23;5;1;True;0.8119343436213112;-0.42752972538804757;-0.3974681818181818
0;3524;0.7045568181818181;124002;158997;79;39;4;0;True;0.7908337617925446;-0.41972902754073643;-0.4454318181818182
0;3525;0.704778409090909;124041;155992;65;45;2;0;True;0.7810423407813286;-0.4638467947432642;-0.4181136363636364
0;3526;0.7050340909090909;124086;151415;68;38;3;0;True;0.7962086637213939;-0.4735990826290296;-0.3765045454545455
0;3527;0.70525;124124;147536;65;25;4;0;True;0.8099666758225843;-0.47697864314843547;-0.341240909090909
0;3528;0.7053920454545455;124149;142807;68;38;3;0;True;0.8095337390760309;-0.5056699148630268;-0.2982499999999999
0;3529;0.7056079545454546;124187;154506;63;13;5;0;True;0.8759504689885735;-0.26268981266166114;-0.4046045454545455
0;3530;0.7056818181818182;124200;159018;73;33;4;0;True;0.8523689807294271;-0.2736558159957398;-0.44562272727272734
0;3531;0.7058693181818182;124233;137211;63;43;2;0;True;0.8294269224995966;-0.5008547345996289;-0.24737727272727272
0;3532;0.7061136363636363;124276;132355;70;30;4;0;True;0.8511953025890033;-0.4839043138151669;-0.20323181818181824
0;3533;0.706284090909091;124306;126630;79;39;4;0;True;0.865451202820681;-0.4776367856296766;-0.15118636363636373
0;3534;0.7065056818181819;124345;139614;70;40;3;0;True;0.7986260813218116;-0.5382522692496539;-0.2692227272727272
0;3535;0.7067329545454546;124385;121685;64;44;2;0;True;0.8748934171770003;-0.47252122638685384;-0.10623181818181826
0;3536;0.7069829545454546;124429;161212;61;41;2;0;True;0.762582835952416;-0.4491254684264554;-0.4655681818181818
0;3537;0.7072159090909091;124470;159729;62;42;2;0;True;0.745881225413107;-0.48916164750549646;-0.4520863636363637
0;3538;0.7074545454545454;124512;155230;64;34;3;0;True;0.7617416999198796;-0.500674901470681;-0.41118636363636374
0;3539;0.7076477272727273;124546;149864;70;40;3;0;True;0.7770344646736963;-0.5146653146882414;-0.3624045454545455
0;3540;0.707875;124586;145962;65;25;4;0;True;0.786795235536414;-0.5235158484683435;-0.32693181818181816
0;3541;0.7080170454545455;124611;150633;66;36;3;0;True;0.7545933357313894;-0.5423429688222496;-0.3693954545454545
0;3542;0.7082215909090909;124647;145171;72;32;4;0;True;0.7703313687340773;-0.5516840884038637;-0.31974090909090913
0;3543;0.708403409090909;124679;139607;68;48;2;0;True;0.767883166210074;-0.5812992575534427;-0.26915909090909085
0;3544;0.7086761363636364;124727;134778;65;45;2;0;True;0.7939578241834314;-0.564702855828374;-0.22525909090909102
0;3545;0.7089318181818182;124772;164125;64;44;2;0;True;0.7253372785074975;-0.48142769956384635;-0.4920500000000001
0;3546;0.7091818181818181;124816;158267;61;1;9;3;True;0.8423223687620868;-0.3129721651413668;-0.43879545454545466
0;3547;0.7091875;124817;162701;81;31;5;0;True;0.8301441169294981;-0.2851658809397388;-0.4791045454545455
0;3548;0.7093636363636364;124848;166307;66;36;3;0;True;0.8017323884326494;-0.3085409665850227;-0.5118863636363635
0;3549;0.7095681818181818;124884;154461;61;51;1;0;True;0.7207745972684075;-0.5631252209387876;-0.40419545454545447
0;3550;0.7098579545454545;124935;140412;61;1;11;5;True;0.7892121167857092;-0.5483653457175329;-0.2764772727272726
0;3551;0.7098636363636364;124936;164865;61;41;2;0;True;0.7875620290173133;-0.3618940213113174;-0.4987772727272728
0;3552;0.7100965909090909;124977;163412;69;29;4;0;True;0.7755189579319606;-0.4034772443322061;-0.48556818181818184
0;3553;0.7102613636363636;125006;168422;68;48;2;0;True;0.7506737012704683;-0.3929469423338104;-0.5311136363636364
0;3554;0.7105340909090909;125054;168429;71;31;4;0;True;0.773694141039086;-0.34532315453761186;-0.5311772727272728
0;3555;0.7107102272727273;125085;165573;70;30;4;0;True;0.7459236514635609;-0.43400125324646205;-0.5052136363636364
0;3556;0.7108806818181819;125115;170532;68;38;3;0;True;0.7772988171566099;-0.30492861714431935;-0.5502954545454546
0;3557;0.7110965909090909;125153;171906;68;38;3;0;True;0.7475187279900253;-0.35282752189863714;-0.5627863636363637
0;3558;0.7113125;125191;168414;66;36;3;0;True;0.7207865742137364;-0.4454910406564049;-0.5310409090909092
0;3559;0.7115170454545454;125227;167734;66;36;3;0;True;0.8074924940616766;-0.2692188825549499;-0.5248590909090909
0;3560;0.7117215909090909;125263;168407;64;44;2;0;True;0.6916190862593561;-0.48961839770261995;-0.5309772727272728
0;3561;0.7119715909090909;125307;173267;62;42;2;0;True;0.7183022523590049;-0.3914510114951916;-0.5751590909090909
0;3562;0.7122102272727273;125349;171892;68;38;3;0;True;0.6964387155371521;-0.44540752454164606;-0.5626590909090909
0;3563;0.7124261363636364;125387;170517;65;5;8;2;True;0.7289526860436698;-0.4073732394252247;-0.550159090909091
0;3564;0.7124545454545455;125392;171920;62;42;2;0;True;0.78636248911205;-0.25448432901333795;-0.5629136363636364
0;3565;0.7126931818181819;125434;97659;60;40;2;0;True;0.9676344206519694;-0.22604833063656393;0.11218636363636358
0;3566;0.7129204545454545;125474;98478;66;46;2;0;True;0.9540700761657093;-0.2806770951252839;0.10474090909090905
0;3567;0.7131818181818181;125520;102623;68;38;3;0;True;0.9649911427533459;-0.25356492804415576;0.0670590909090909
0;3568;0.7133977272727273;125558;107604;63;43;2;0;True;0.9634397562701265;-0.2670385485856328;0.0217772727272727
0;3569;0.7136420454545455;125601;94357;61;11;5;0;True;0.9571085248352698;-0.25243046357308;0.14220454545454542
0;3570;0.7137045454545454;125612;172641;60;50;1;0;True;0.8219243242044231;0.012099387496747917;-0.5694681818181819
0;3571;0.7139886363636364;125662;168587;60;20;4;0;True;0.4641404321032423;0.7077403292497322;-0.5326136363636365
0;3572;0.7141022727272728;125682;164311;64;34;3;0;True;0.447938241909211;0.7453665179798245;-0.49374090909090906
0;3573;0.7142954545454545;125716;160653;62;52;1;0;True;0.4912180877584931;0.7393626303539069;-0.46048636363636364
0;3574;0.714590909090909;125768;126529;60;50;1;0;True;0.286818343167102;-0.9461261604859768;-0.1502681818181819
0;3575;0.714875;125818;120753;65;35;3;0;True;0.27310802234905784;-0.957003222707852;-0.09775909090909085
0;3576;0.7150738636363636;125853;114946;73;33;4;0;True;0.2519163518173853;-0.9667036848543541;-0.04496818181818174
0;3577;0.7152613636363636;125886;125725;60;50;1;0;True;0.4168022531741045;-0.89768512301109;-0.14295909090909098
0;3578;0.7155454545454546;125936;120776;71;41;3;0;True;0.4352518674254607;-0.8949625954496024;-0.0979681818181819
0;3579;0.7157784090909091;125977;126540;66;46;2;0;True;0.36526612593776725;-0.9186784351116061;-0.1503681818181819
0;3580;0.7160397727272727;126023;124908;61;41;2;0;True;0.4596392989000911;-0.8777031623316413;-0.13553181818181814
0;3581;0.7162727272727273;126064;118295;64;34;3;0;True;0.4605687578328879;-0.8844146102132664;-0.0754136363636364
0;3582;0.7164659090909091;126098;129833;64;44;2;0;True;0.45576373361256733;-0.8716476868620502;-0.18030454545454555
0;3583;0.7167159090909091;126142;125737;63;43;2;0;True;0.4971900657094581;-0.8557648823777851;-0.14306818181818182
0;3584;0.7169602272727272;126185;120783;62;22;5;1;True;0.48218801131251193;-0.8705656117550542;-0.09803181818181828
0;3585;0.7170852272727273;126207;121617;73;43;3;0;True;0.527168204379564;-0.8431722505545803;-0.10561363636363641
0;3586;0.7173295454545454;126250;116645;63;43;2;0;True;0.5193419761819635;-0.8524283572927025;-0.06041363636363628
0;3587;0.7175738636363637;126293;110830;62;42;2;0;True;0.5231182913182938;-0.8522266428528439;-0.007549999999999946
0;3588;0.7178125;126335;105014;66;36;3;0;True;0.5339091030323728;-0.8443263113818786;0.04532272727272724
0;3589;0.7180170454545455;126371;115820;66;36;3;0;True;0.5515678299795137;-0.8324500441578865;-0.05291363636363644
0;3590;0.7182215909090909;126407;110004;74;34;4;0;True;0.5571352194798909;-0.8304217877329207;-4.090909090903594e-05
0;3591;0.7184147727272727;126441;104189;74;34;4;0;True;0.5674397926286054;-0.8217188334370074;0.0528227272727273
0;3592;0.7186079545454546;126475;99219;75;45;3;0;True;0.5869602773202943;-0.8036620819214574;0.0980045454545454
0;3593;0.7188636363636364;126520;114979;63;13;5;0;True;0.4829478819860856;-0.8744782072756472;-0.04526818181818171
0;3594;0.7189375;126533;114972;64;14;6;1;True;0.43598256563239596;-0.8988190872110146;-0.04520454545454555
0;3595;0.7190170454545455;126547;102464;60;50;1;0;True;0.10891121097287494;-0.9916881946340231;0.06850454545454543
0;3596;0.7193011363636364;126597;105739;60;50;1;0;True;-0.23274682339780775;-0.9717657960941825;0.038731818181818145
0;3597;0.7195852272727272;126647;107407;63;43;2;0;True;-0.18767881357617047;-0.9819476583507016;0.023568181818181766
0;3598;0.7198295454545455;126690;111560;64;44;2;0;True;-0.21347739123032586;-0.9768449982060978;-0.014186363636363719
0;3599;0.7200795454545454;126734;82719;60;50;1;0;True;-0.4230862225409464;-0.8714882636788157;0.24800454545454542
0;3600;0.7203636363636363;126784;77125;64;44;2;0;True;-0.3971052927851797;-0.8677503271235272;0.2988590909090909
0;3601;0.7206136363636364;126828;77925;61;1;9;3;True;-0.3584122000083869;-0.8868585498412193;0.2915863636363636
0;3602;0.7206193181818182;126829;73969;64;14;5;0;True;-0.37983707852716175;-0.8651212581343443;0.32755
0;3603;0.7206988636363636;126843;69292;73;33;4;0;True;-0.3920815830866249;-0.8422123087500392;0.3700681818181818
0;3604;0.7208863636363636;126876;67746;62;42;2;0;True;-0.4305888208157126;-0.8167270032153315;0.3841227272727272
0;3605;0.721125;126918;73178;67;37;3;0;True;-0.4235689707964484;-0.8417469042173125;0.33474090909090914
0;3606;0.7213352272727273;126955;71609;70;40;3;0;True;-0.46437764095340645;-0.8139712733472941;0.3490045454545454
0;3607;0.7215625;126995;78709;66;36;3;0;True;-0.44248126927638426;-0.8504665495707244;0.28445909090909094
0;3608;0.7217670454545455;127031;75531;70;30;4;0;True;-0.46978958158304807;-0.8252936002029971;0.31335
0;3609;0.7219375;127061;74736;66;46;2;0;True;-0.5106782626693323;-0.7977705962541964;0.32057727272727277
0;3610;0.7221988636363637;127107;69279;71;31;4;0;True;-0.4787747014789747;-0.796075901784123;0.3701863636363636
0;3611;0.722375;127138;79496;64;44;2;0;True;-0.5147817935491147;-0.8112347959133684;0.2773045454545454
0;3612;0.722625;127182;77101;66;46;2;0;True;-0.5538640391179533;-0.7770375866777377;0.2990772727272727
0;3613;0.7228863636363636;127228;62433;63;43;2;0;True;-0.43117070604611735;-0.7918979777633665;0.43242272727272724
0;3614;0.7231306818181819;127271;84329;63;33;3;0;True;-0.4504474513152978;-0.8617635321353697;0.23336818181818186
0;3615;0.7233181818181819;127304;85131;71;51;2;0;True;-0.4982536143896049;-0.8370378739960894;0.22607727272727274
0;3616;0.7236079545454546;127355;80301;66;16;5;0;True;-0.48107697055489135;-0.834069728411325;0.26998636363636364
0;3617;0.7236988636363636;127371;86768;65;45;2;0;True;-0.40243392800723676;-0.8907544069876977;0.21119545454545452
0;3618;0.7239545454545454;127416;89207;65;35;3;0;True;-0.43551395081923977;-0.8801124969094558;0.1890227272727273
0;3619;0.7241534090909091;127451;65448;61;31;3;0;True;-0.468143324120321;-0.7853698380005946;0.4050136363636364
0;3620;0.7243295454545454;127482;60190;64;34;3;0;True;-0.4694351772069943;-0.7580174306200209;0.45281363636363636
0;3621;0.7245227272727273;127516;64684;76;36;4;0;True;-0.49963325317147533;-0.7620080837777535;0.4119590909090909
0;3622;0.7247272727272728;127552;57252;74;24;5;0;True;-0.43769623814254977;-0.7605786988502807;0.47952272727272727
0;3623;0.7248636363636364;127576;52935;75;25;5;0;True;-0.39657437609679025;-0.7573693535894488;0.5187681818181817
0;3624;0.7250056818181818;127601;59444;63;43;2;0;True;-0.5067076262712151;-0.7293965996902835;0.4595954545454546
0;3625;0.72525;127644;92476;61;51;1;0;True;-0.47452408216867303;-0.8657072006397423;0.15930454545454542
0;3626;0.7255397727272728;127695;60208;60;30;3;0;True;-0.34881085315953914;-0.8206332714544996;0.45265
0;3627;0.7257102272727273;127725;59461;64;34;3;0;True;-0.3963041705256342;-0.7948943674965298;0.45944090909090907
0;3628;0.7259034090909091;127759;56527;65;5;9;3;True;-0.4159232952075971;-0.768570975931941;0.48611363636363636
0;3629;0.7259318181818182;127764;55809;75;25;5;0;True;-0.36703076423624387;-0.7890458496147366;0.4926409090909091
0;3630;0.7260738636363636;127789;140074;60;50;1;0;True;-0.9546821495538875;0.11760930170680481;-0.2734045454545455
0;3631;0.7263579545454546;127839;138478;61;51;1;0;True;-0.9635472132260398;0.06745303180758713;-0.2588954545454545
0;3632;0.7266477272727273;127890;73063;60;50;1;0;True;-0.9263715370881257;-0.1705382457657264;0.3357863636363636
0;3633;0.7269318181818182;127940;73070;62;32;3;0;True;-0.9153596456137496;-0.22227678595488265;0.33572272727272723
0;3634;0.7271136363636364;127972;76224;68;38;3;0;True;-0.9147797992242458;-0.2624846975182527;0.30705000000000005
0;3635;0.7273295454545454;128010;77009;66;36;3;0;True;-0.9303927471573403;-0.21076324812489913;0.2999136363636363
0;3636;0.7275340909090909;128046;77817;66;36;3;0;True;-0.9036283963967235;-0.3128251591753598;0.2925681818181818
0;3637;0.7277386363636363;128082;73086;68;28;4;0;True;-0.8794204510075204;-0.3376500620148837;0.3355772727272728
0;3638;0.7278977272727273;128110;81002;64;44;2;0;True;-0.9317814173343894;-0.24958213284098857;0.26361363636363633
0;3639;0.7281477272727273;128154;81008;69;29;4;0;True;-0.9190379599167108;-0.29309697001385737;0.2635590909090909
0;3640;0.7283125;128183;83427;67;47;2;0;True;-0.9100587485723732;-0.3368054151582834;0.24156818181818185
0;3641;0.7285795454545455;128230;77822;69;29;4;0;True;-0.89057695827196;-0.3482859965947372;0.2925227272727273
0;3642;0.7287443181818182;128259;73876;65;25;4;0;True;-0.8651039109724685;-0.3791459463768849;0.3283954545454545
0;3643;0.7288863636363636;128284;75458;69;39;3;0;True;-0.8454980704289534;-0.4318893944965568;0.31401363636363633
0;3644;0.7291079545454545;128323;85847;63;43;2;0;True;-0.9315565948258393;-0.289813947506922;0.21956818181818183
0;3645;0.7293522727272728;128366;82603;62;42;2;0;True;-0.946450656436728;-0.20542814842670387;0.24905909090909095
0;3646;0.7295909090909091;128408;78594;71;31;4;0;True;-0.9421447825757802;-0.17564271459422742;0.2855045454545454
0;3647;0.7297670454545454;128439;84210;66;46;2;0;True;-0.9590661280515371;-0.15882493357225905;0.23445000000000005
0;3648;0.730028409090909;128485;75416;63;43;2;0;True;-0.9402804882049326;-0.1304917685612799;0.3143954545454546
0;3649;0.7302727272727273;128528;85837;63;33;3;0;True;-0.9511718303995462;-0.2168456428784513;0.21965909090909086
0;3650;0.7304602272727273;128561;88297;62;52;1;0;True;-0.9086290078116146;-0.36805954651249484;0.1972954545454545
0;3651;0.7307556818181818;128613;82627;79;39;4;0;True;-0.8917037971414669;-0.37807742609986583;0.24884090909090906
0;3652;0.7309772727272728;128652;77829;67;27;4;0;True;-0.8699734384408279;-0.3970061668942578;0.29245909090909095
0;3653;0.7311306818181819;128679;81027;66;36;3;0;True;-0.8654481903096289;-0.4261772557753423;0.2633863636363636
0;3654;0.7313352272727273;128715;80232;66;46;2;0;True;-0.8420654541686089;-0.46657692903728526;0.27061363636363633
0;3655;0.7315965909090909;128761;76255;63;23;4;0;True;-0.823314567977126;-0.4775420450396019;0.3067681818181818
0;3656;0.7317272727272728;128784;81040;67;37;3;0;True;-0.8176617533369746;-0.5119757040837518;0.2632681818181818
0;3657;0.7319375;128821;85065;72;42;3;0;True;-0.844374988080946;-0.48543618893962537;0.22667727272727278
0;3658;0.7321761363636363;128863;85870;66;36;3;0;True;-0.8654869989902116;-0.4503485803402232;0.2193590909090909
0;3659;0.7323806818181818;128899;90762;67;47;2;0;True;-0.8655301320410184;-0.4693318126263199;0.17488636363636367
0;3660;0.7326477272727273;128946;85863;66;26;4;0;True;-0.8886102365310611;-0.4027722858991294;0.21942272727272727
0;3661;0.7327954545454546;128972;89937;75;35;4;0;True;-0.8883367946382237;-0.42141778990853057;0.18238636363636362
0;3662;0.7329943181818181;129007;93211;69;39;3;0;True;-0.9063795171383113;-0.3939320677882882;0.1526227272727273
0;3663;0.7332159090909091;129046;69987;62;2;10;4;True;-0.8181884826108105;-0.44525671743727757;0.36375
0;3664;0.7332272727272727;129048;81850;62;22;5;1;True;-0.789379127905367;-0.5580263936796043;0.25590454545454544
